Name,Sector,Market Value,Weight (%),Price,Location,Duration,YTM (%),Maturity,Coupon (%),Mod. Duration,Yield to Worst (%)
AMERIPRISE FINANCIAL INC,Brokerage/Asset Managers/Exchanges,"7,814,625.94",0.02,100.19,United States,5.6,5.12,15-May-33,5.15,5.66,5.12
SIMON PROPERTY GROUP LP,Reits,"7,809,914.35",0.02,98.75,United States,7.12,5.3,1-Oct-35,5.13,7.15,5.3
SEMPRA,Natural Gas,"7,810,693.07",0.02,83.61,United States,8.76,5.76,1-Feb-38,3.8,8.78,5.76
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,"7,804,799.83",0.02,57.03,United States,16.15,5.96,15-Sep-60,3,16.43,5.96
ELEVANCE HEALTH INC,Insurance,"7,807,483.50",0.02,95.4,United States,14.29,6.16,1-Nov-64,5.85,14.58,6.16
MCDONALDS CORPORATION MTN,Consumer Cyclical,"7,802,285.54",0.02,93.55,United States,13.04,5.93,14-Aug-53,5.45,13.31,5.93
UNITEDHEALTH GROUP INC,Insurance,"7,800,088.13",0.02,100.2,United States,13.39,5.94,15-Jun-55,5.95,13.68,5.94
CARRIER GLOBAL CORP,Capital Goods,"7,800,860.16",0.02,70.86,United States,13.74,5.87,5-Apr-50,3.58,13.98,5.87
NATWEST GROUP PLC,Banking,"7,796,108.84",0.02,99.92,United Kingdom,2.75,5.07,15-Aug-30,4.96,2.77,4.99
PFIZER INC,Consumer Non-Cyclical,"7,793,236.30",0.02,89.39,United States,3.66,4.73,28-May-30,1.7,3.66,4.73
ELEVANCE HEALTH INC,Insurance,"7,785,928.44",0.02,86.9,United States,10.57,5.91,15-May-42,4.63,10.62,5.91
PACIFIC GAS AND ELECTRIC COMPANY,Electric,"7,786,902.93",0.02,92.28,United States,12.62,6.5,1-Oct-54,5.9,12.86,6.5
MARRIOTT INTERNATIONAL INC,Consumer Cyclical,"7,781,399.54",0.02,99.84,United States,6.25,5.32,15-May-34,5.3,6.29,5.32
BERKSHIRE HATHAWAY INC,Insurance,"7,783,490.78",0.02,88.12,United States,10.88,5.61,11-Feb-43,4.5,10.95,5.61
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,"7,776,835.55",0.02,87.23,Japan,4.75,5.12,17-Sep-31,2.22,4.74,5.12
PACIFIC GAS AND ELECTRIC COMPANY,Electric,"7,777,892.25",0.02,93.57,United States,12.74,6.49,1-May-56,6,12.98,6.49
SMURFIT KAPPA TREASURY UNLIMITED C,Basic Industry,"7,777,957.53",0.02,100.51,Ireland,6.11,5.36,3-Apr-34,5.44,6.15,5.35
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,"7,778,695.73",0.02,97.91,United States,6.21,5.14,5-Jan-34,4.8,6.19,5.14
SHELL FINANCE US INC,Energy,"7,779,808.97",0.02,93.17,United States,3.11,4.62,7-Nov-29,2.38,3.12,4.62
DUPONT DE NEMOURS INC,Basic Industry,"7,775,983.65",0.02,91.82,United States,12.07,6.09,15-Nov-48,5.42,12.31,6.09
US BANCORP MTN,Banking,"7,767,321.40",0.02,88.24,United States,4.92,5.08,27-Jan-33,2.68,4.96,5.08
BROADCOM INC,Technology,"7,769,314.73",0.02,97.49,United States,3.95,4.93,15-Jan-31,4.3,3.95,4.93
ENBRIDGE INC,Energy,"7,762,652.36",0.02,84.24,Canada,6.21,5.2,1-Aug-33,2.5,6.2,5.2
CHARTER COMMUNICATIONS OPERATING L,Communications,"7,763,053.33",0.02,92.06,United States,11.86,7.36,1-Dec-55,6.7,12.05,7.36
WESTPAC BANKING CORP,Banking,"7,765,667.39",0.02,72.92,Australia,11.21,5.89,18-Nov-41,3.13,11.24,5.89
SHERWIN-WILLIAMS COMPANY (THE),Basic Industry,"7,761,874.54",0.02,81.96,United States,12.25,6.03,1-Jun-47,4.5,12.47,6.03
HALLIBURTON COMPANY,Energy,"7,749,501.49",0.02,108.65,United States,8.28,5.7,15-Sep-38,6.7,8.27,5.7
ATHENE HOLDING LTD,Insurance,"7,751,889.53",0.02,90.33,United States,11.94,7.05,1-Apr-54,6.25,12.14,7.05
EOG RESOURCES INC,Energy,"7,745,218.84",0.02,95.42,United States,13.36,5.99,1-Dec-54,5.65,13.64,5.99
WILLIAMS COMPANIES INC,Energy,"7,747,672.31",0.02,94.31,United States,3.91,4.97,15-Nov-30,3.5,3.93,4.97
ELEVANCE HEALTH INC,Insurance,"7,739,200.99",0.02,85.12,United States,11.15,6.01,15-Aug-44,4.65,11.29,6.01
APPLE INC,Technology,"7,739,989.97",0.02,93.64,United States,2.97,4.37,11-Sep-29,2.2,2.98,4.37
ZOETIS INC,Consumer Non-Cyclical,"7,741,384.49",0.02,102.77,United States,5.19,5.08,16-Nov-32,5.6,5.26,5.07
UNITEDHEALTH GROUP INC,Insurance,"7,733,490.25",0.02,100.26,United States,4.1,4.84,15-Apr-31,4.9,4.15,4.83
COCA-COLA CO,Consumer Non-Cyclical,"7,733,999.09",0.02,59.65,United States,15.13,5.72,1-Jun-50,2.6,15.31,5.72
ENERGY TRANSFER PARTNERS LP,Energy,"7,727,297.65",0.02,87.46,United States,11.49,6.4,15-Apr-47,5.3,11.69,6.4
COCA-COLA CO,Consumer Non-Cyclical,"7,723,920.02",0.02,57.77,United States,15.37,5.71,15-Mar-51,2.5,15.56,5.71
VIATRIS INC,Consumer Non-Cyclical,"7,716,956.31",0.02,90.98,United States,3.67,5.26,22-Jun-30,2.7,3.65,5.26
MOLSON COORS BEVERAGE CO,Consumer Non-Cyclical,"7,718,964.86",0.02,99.09,United States,7.52,5.62,8-Jul-36,5.5,7.54,5.62
UNITEDHEALTH GROUP INC,Insurance,"7,710,692.47",0.02,71.72,United States,13.29,5.97,15-Aug-49,3.7,13.52,5.97
PHILLIPS 66,Energy,"7,706,754.27",0.02,89.09,United States,4.13,4.92,15-Dec-30,2.15,4.12,4.92
UNITEDHEALTH GROUP INC,Insurance,"7,703,108.70",0.02,99.28,United States,3.91,4.83,15-Jan-31,4.65,3.93,4.83
DOLLAR GENERAL CORP,Consumer Cyclical,"7,700,418.91",0.02,100.5,United States,5.69,5.36,5-Jul-33,5.45,5.74,5.36
AT&T INC,Communications,"7,701,050.55",0.02,77.84,United States,11.63,6.38,15-Jun-45,4.35,11.77,6.38
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,"7,701,503.22",0.02,100.22,United States,5.7,5.05,10-Aug-33,5.09,5.76,5.05
BLUE OWL CREDIT INCOME CORP,Finance Companies,"7,696,208.63",0.02,97.15,United States,3.2,6.68,15-Mar-30,5.8,3.19,6.68
CIGNA GROUP,Consumer Non-Cyclical,"7,692,521.21",0.02,99.04,United States,13.01,6.07,15-Jan-56,6,13.28,6.07
LOCKHEED MARTIN CORPORATION,Capital Goods,"7,695,079.78",0.02,98.99,United States,3.62,4.67,15-Aug-30,4.4,3.63,4.67
DEERE & CO,Capital Goods,"7,690,283.12",0.02,74.78,United States,13.73,5.7,15-Apr-50,3.75,13.98,5.7
MICROSOFT CORPORATION,Technology,"7,683,518.46",0.02,56.76,United States,15.06,5.87,15-Sep-50,2.5,15.27,5.87
MPLX LP,Energy,"7,683,819.01",0.02,97.48,United States,7.3,5.64,1-Apr-36,5.3,7.31,5.64
BOSTON PROPERTIES LP,Reits,"7,684,279.30",0.02,104.83,United States,5.71,5.7,15-Jan-34,6.5,5.75,5.68
HONDA MOTOR CO LTD,Consumer Cyclical,"7,684,655.11",0.02,98.84,Japan,3.57,5.08,8-Jul-30,4.69,3.59,5.08
MARRIOTT INTERNATIONAL INC,Consumer Cyclical,"7,685,217.71",0.02,91.12,United States,4.32,4.97,15-Apr-31,2.85,4.32,4.97
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,"7,681,129.43",0.02,88.22,United States,4.03,4.52,15-Oct-30,1.45,4.03,4.52
ENTERPRISE PRODUCTS OPERATING LLC,Energy,"7,676,454.00",0.02,98.01,United States,6.72,5.24,15-Feb-35,4.95,6.76,5.24
TIME WARNER CABLE LLC,Communications,"7,676,522.16",0.02,84.23,United States,9.4,7.23,1-Sep-41,5.5,9.42,7.23
DIAMONDBACK ENERGY INC,Energy,"7,677,371.94",0.02,100.87,United States,3.12,4.88,30-Jan-30,5.15,3.14,4.87
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,"7,673,467.77",0.02,90.96,United States,3.71,4.78,1-Jul-30,2.25,3.72,4.78
MERCK & CO INC,Consumer Non-Cyclical,"7,673,622.98",0.02,96.43,United States,11.35,5.81,15-Mar-46,5.5,11.56,5.81
TIME WARNER CABLE LLC,Communications,"7,674,146.64",0.02,73.84,United States,10.21,7.28,15-Sep-42,4.5,10.22,7.28
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"7,670,360.67",0.02,99.36,United States,4.56,4.89,1-Nov-31,4.75,4.59,4.89
JOHN DEERE CAPITAL CORP MTN,Capital Goods,"7,671,074.62",0.02,100.14,United States,6.27,5.08,11-Apr-34,5.1,6.25,5.08
WALMART INC,Consumer Cyclical,"7,666,444.63",0.02,87.62,United States,4.82,4.5,22-Sep-31,1.8,4.82,4.5
ABBVIE INC,Consumer Non-Cyclical,"7,661,221.16",0.02,92.98,United States,7.71,5.22,14-May-36,4.3,7.78,5.22
M&T BANK CORPORATION MTN,Banking,"7,663,428.70",0.02,98.61,United States,6.42,5.57,16-Jan-36,5.38,6.56,5.57
EQUITABLE HOLDINGS INC,Insurance,"7,658,342.87",0.02,85.12,United States,12,6.26,20-Apr-48,5,12.21,6.26
PACIFIC GAS AND ELECTRIC COMPANY,Electric,"7,654,834.81",0.02,101.88,United States,12.03,6.55,1-Apr-53,6.7,12.26,6.55
GILEAD SCIENCES INC,Consumer Non-Cyclical,"7,655,654.88",0.02,99.44,United States,7.02,5.18,15-Jun-35,5.1,7.06,5.18
CONSTELLATION ENERGY GENERATION LL,Electric,"7,653,451.04",0.02,97.68,United States,3.93,4.98,15-Jan-31,4.4,3.94,4.98
STARBUCKS CORPORATION,Consumer Cyclical,"7,645,926.88",0.02,90.82,United States,4.97,4.9,14-Feb-32,3,4.97,4.9
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,"7,641,049.65",0.02,89.58,Japan,4.92,5.26,22-Jan-32,3,4.9,5.26
ENBRIDGE INC,Energy,"7,637,618.88",0.02,99.7,Canada,7.31,5.49,27-Mar-36,5.45,7.34,5.49
EVERSOURCE ENERGY,Electric,"7,633,106.60",0.02,98.91,United States,5.61,5.32,15-May-33,5.13,5.65,5.32
AMERICAN TOWER CORPORATION,Communications,"7,630,249.68",0.02,88.14,United States,3.99,5,15-Oct-30,1.88,3.98,5
UNITEDHEALTH GROUP INC,Insurance,"7,632,423.35",0.02,69.35,United States,14.94,6.02,15-Aug-59,3.88,15.22,6.02
UBS AG (LONDON BRANCH),Banking,"7,616,678.45",0.02,84.01,Switzerland,12.8,5.8,26-Jun-48,4.5,12.98,5.8
GENERAL MOTORS CO,Consumer Cyclical,"7,618,406.64",0.02,95.65,United States,6.87,5.64,1-Apr-35,5,6.83,5.64
AMPHENOL CORPORATION,Capital Goods,"7,613,452.45",0.02,97.35,United States,3.88,4.81,15-Nov-30,4.13,3.89,4.81
MERCK & CO INC,Consumer Non-Cyclical,"7,609,317.86",0.02,98.25,United States,5.21,4.88,15-Sep-32,4.55,5.23,4.88
BANCO SANTANDER SA,Banking,"7,609,787.51",0.02,90.06,Spain,4.05,5.32,3-Dec-30,2.75,4.03,5.32
BURLINGTON NORTHERN SANTA FE LLC,Transportation,"7,604,953.14",0.02,90.89,United States,11.07,5.72,1-Apr-44,4.9,11.23,5.72
EQUINIX INC,Technology,"7,601,459.84",0.02,94.71,United States,3.09,4.93,18-Nov-29,3.2,3.1,4.93
PEPSICO INC,Consumer Non-Cyclical,"7,600,534.51",0.02,85.17,United States,12.03,5.71,14-Apr-46,4.45,12.23,5.71
HCA INC,Consumer Non-Cyclical,"7,596,005.00",0.02,100.78,United States,3.19,5.01,1-Mar-30,5.25,3.21,5.01
KINDER MORGAN INC,Energy,"7,596,946.82",0.02,91.26,United States,12.65,6.13,1-Aug-52,5.45,12.9,6.13
APPLE INC,Technology,"7,597,350.26",0.02,88.99,United States,13.74,5.65,10-May-53,4.85,14.04,5.65
MOTOROLA SOLUTIONS INC,Technology,"7,590,799.11",0.02,100.48,United States,6.88,5.48,15-Aug-35,5.55,6.91,5.48
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,"7,584,373.51",0.02,97.57,Germany,3.94,4.84,10-Dec-31,4.47,3.93,4.84
CANADIAN PACIFIC RAILWAY COMPANY,Transportation,"7,577,748.11",0.02,72.66,Canada,11.36,5.69,2-Dec-41,3,11.43,5.69
T-MOBILE USA INC,Communications,"7,574,247.44",0.02,91.4,United States,13.67,6.41,15-Sep-62,5.8,13.94,6.41
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,"7,574,292.69",0.02,101.12,Japan,3.35,4.97,15-Apr-30,5.24,3.33,4.97
BROWN & BROWN INC,Insurance,"7,575,472.77",0.02,98.5,United States,12.89,6.36,23-Jun-55,6.25,13.15,6.36
US BANCORP MTN,Banking,"7,566,809.59",0.02,100.47,United States,6.54,5.33,12-Feb-36,5.42,6.65,5.33
JBS NV,Consumer Non-Cyclical,"7,563,783.04",0.02,97.04,United States,12.32,6.61,25-Feb-55,6.38,12.55,6.61
FEDEX FREIGHT HOLDING COMPANY INC 144A,Transportation,"7,560,176.79",0.02,95.92,United States,7.26,5.81,15-Mar-36,5.25,7.27,5.81
SIMON PROPERTY GROUP LP,Reits,"7,560,790.10",0.02,66.89,United States,13.84,5.89,13-Sep-49,3.25,14.07,5.89
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,"7,561,070.10",0.02,91.55,United States,5.06,4.58,15-Mar-32,2.88,5.08,4.58
AMGEN INC,Consumer Non-Cyclical,"7,561,418.50",0.02,76.37,United States,13.47,6.02,22-Feb-52,4.2,13.71,6.02
APPLE INC,Technology,"7,562,228.14",0.02,55.12,United States,16.54,5.83,8-Feb-61,2.8,16.86,5.83
PFIZER INC,Consumer Non-Cyclical,"7,553,775.34",0.02,97.98,United States,3.88,4.72,15-Nov-30,4.2,3.89,4.72
REPUBLIC SERVICES INC,Capital Goods,"7,549,041.33",0.02,84.84,United States,5.17,4.88,15-Feb-32,1.75,5.15,4.88
ENBRIDGE INC,Energy,"7,550,261.20",0.02,104.54,Canada,3.69,5.02,15-Nov-30,6.2,3.75,4.98
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,"7,551,636.66",0.02,99.96,United States,3.45,4.81,15-May-30,4.8,3.44,4.81
CARRIER GLOBAL CORP,Capital Goods,"7,546,120.86",0.02,91.13,United States,4.18,4.88,15-Feb-31,2.7,4.18,4.88
J M SMUCKER CO,Consumer Non-Cyclical,"7,546,530.61",0.02,105.5,United States,5.77,5.28,15-Nov-33,6.2,5.84,5.26
CORNING INC,Technology,"7,542,654.55",0.02,89.35,United States,15.39,6.13,15-Nov-79,5.45,15.69,6.13
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"7,543,069.22",0.02,96.55,United States,7.55,5.33,29-Apr-36,4.88,7.58,5.33
ONEOK INC,Energy,"7,541,244.81",0.02,104.18,United States,5.12,5.31,15-Nov-32,6.1,5.19,5.29
COMCAST CORPORATION,Communications,"7,531,323.62",0.02,98.2,United States,6.87,5.56,15-May-35,5.3,6.9,5.56
ORACLE CORPORATION,Technology,"7,533,419.62",0.02,58.49,United States,13.16,7.46,25-Mar-61,4.1,13.35,7.46
HCA INC,Consumer Non-Cyclical,"7,528,051.10",0.02,101.42,United States,4.67,5.2,1-Mar-32,5.5,4.71,5.2
CANADIAN IMPERIAL BANK OF COMMERCE,Banking,"7,526,290.07",0.02,99.53,Canada,4.27,5.09,16-Jun-32,5.05,4.29,5.09
APOLLO DEBT SOLUTIONS BDC 144A,Finance Companies,"7,517,284.91",0.02,97.49,United States,3.84,6.35,23-Jan-31,5.7,3.82,6.35
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,"7,517,885.89",0.02,90.33,United Kingdom,3.57,4.82,29-Apr-30,2,3.56,4.82
TARGET CORPORATION,Consumer Cyclical,"7,510,253.08",0.02,98.69,United States,5.19,4.75,15-Sep-32,4.5,5.25,4.75
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"7,511,582.41",0.02,82.16,United States,11.71,5.85,10-Nov-44,4.25,11.82,5.85
ORACLE CORPORATION,Technology,"7,506,166.37",0.02,97.02,United States,3.39,5.52,6-May-30,4.65,3.41,5.52
ANALOG DEVICES INC,Technology,"7,495,465.25",0.02,87.27,United States,4.8,4.89,1-Oct-31,2.1,4.8,4.89
TARGA RESOURCES PARTNERS LP,Energy,"7,488,201.67",0.02,94.12,United States,4.27,5.24,15-Jan-32,4,4.75,5.24
TARGA RESOURCES CORP,Energy,"7,482,898.25",0.02,93.9,United States,5.5,5.32,1-Feb-33,4.2,5.5,5.32
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,"7,484,567.66",0.02,88.15,Japan,4.72,5.18,13-Oct-32,2.49,4.77,5.18
DELL INTERNATIONAL LLC,Technology,"7,464,564.98",0.02,96.2,United States,6.7,5.41,1-Feb-35,4.85,6.73,5.41
NXP BV,Technology,"7,465,182.76",0.02,89.04,United States,4.43,5.09,11-May-31,2.5,4.43,5.09
JBS NV,Consumer Non-Cyclical,"7,466,072.10",0.02,94.96,United States,13.4,6.74,15-Apr-66,6.38,13.65,6.74
ELI LILLY AND COMPANY,Consumer Non-Cyclical,"7,458,646.83",0.02,98.44,United States,5.28,4.84,15-Oct-32,4.55,5.32,4.84
BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,"7,454,136.42",0.02,96.32,Canada,12.66,6.25,4-Mar-54,5.97,12.91,6.25
VERIZON COMMUNICATIONS INC,Communications,"7,454,654.74",0.02,83.35,United States,13.21,6.28,21-Aug-54,5.01,13.41,6.28
CIGNA GROUP,Consumer Non-Cyclical,"7,451,178.64",0.02,98.76,United States,3.68,4.83,15-Sep-30,4.5,3.7,4.83
PUBLIC SERVICE COMPANY OF COLORADO,Electric,"7,447,976.75",0.02,98.32,United States,7,5.38,15-Sep-35,5.15,7.09,5.38
REYNOLDS AMERICAN INC,Consumer Non-Cyclical,"7,449,384.25",0.02,101.79,United States,6.79,5.45,15-Aug-35,5.7,6.89,5.44
BHP BILLITON FINANCE (USA) LTD,Basic Industry,"7,443,679.78",0.02,84.77,Australia,10.69,5.65,24-Feb-42,4.13,10.74,5.65
ROYALTY PHARMA PLC,Consumer Non-Cyclical,"7,444,713.45",0.02,67.87,United Kingdom,13.62,6.11,2-Sep-50,3.55,13.85,6.11
NORTHERN TRUST CORPORATION,Banking,"7,443,518.71",0.02,90.52,United States,3.57,4.7,1-May-30,1.95,3.57,4.7
SEMPRA,Natural Gas,"7,438,975.18",0.02,101.18,United States,8.96,5.87,15-Oct-39,6,8.96,5.87
PACIFICORP,Electric,"7,433,401.59",0.02,87.05,United States,13.01,6.35,1-Dec-53,5.35,13.25,6.35
MCDONALDS CORPORATION MTN,Consumer Cyclical,"7,433,924.93",0.02,78.33,United States,13.19,5.91,1-Apr-50,4.2,13.43,5.91
COMCAST CORPORATION 144A,Communications,"7,429,907.70",0.02,93.89,United States,7.71,5.96,15-Jan-37,5.17,7.7,5.96
ENTERPRISE PRODUCTS OPERATING LLC,Energy,"7,431,455.98",0.02,101.63,United States,5.29,5.05,31-Jan-33,5.35,5.35,5.05
BANCO SANTANDER SA,Banking,"7,432,512.05",0.02,98.6,Spain,7.4,5.62,15-Apr-36,5.44,7.37,5.62
BHP BILLITON FINANCE (USA) LTD,Basic Industry,"7,428,738.91",0.02,100.78,Australia,3.19,4.82,21-Feb-30,5,3.2,4.81
BOEING CO,Capital Goods,"7,424,496.91",0.02,71.26,United States,13.29,6.06,1-Feb-50,3.75,13.51,6.06
GLOBAL PAYMENTS INC,Technology,"7,425,315.77",0.02,98.69,United States,4.98,5.66,15-Aug-32,5.4,5.01,5.66
J M SMUCKER CO,Consumer Non-Cyclical,"7,422,395.86",0.02,105.95,United States,10.28,5.94,15-Nov-43,6.5,10.43,5.94
HSBC HOLDINGS PLC,Banking,"7,410,401.90",0.02,108.93,United Kingdom,8.22,5.75,1-Jun-38,6.8,8.21,5.75
DELL INTERNATIONAL LLC,Technology,"7,405,118.74",0.02,101.23,United States,2.78,4.88,1-Oct-29,5.3,2.89,4.85
CVS HEALTH CORP,Consumer Non-Cyclical,"7,406,339.03",0.02,91.33,United States,10.74,6.12,5-Dec-43,5.3,10.87,6.12
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,"7,408,453.93",0.02,89.07,Japan,4.86,5.22,19-Jan-33,2.85,4.91,5.22
SEMPRA,Natural Gas,"7,402,243.84",0.02,97.26,United States,7.32,5.62,15-Mar-36,5.25,7.33,5.62
ARES CAPITAL CORPORATION,Finance Companies,"7,402,767.40",0.02,96.63,United States,4.1,6.07,12-Apr-31,5.25,4.07,6.07
BAT CAPITAL CORP,Consumer Non-Cyclical,"7,401,326.98",0.02,105.04,United Kingdom,3.39,4.95,2-Aug-30,6.34,3.47,4.91
VICI PROPERTIES LP,Consumer Cyclical,"7,394,729.24",0.02,98.61,United States,4.56,5.43,15-Nov-31,5.13,4.57,5.43
CME GROUP INC,Brokerage/Asset Managers/Exchanges,"7,397,457.78",0.02,99.07,United States,3.28,4.68,15-Mar-30,4.4,3.3,4.68
ABBVIE INC,Consumer Non-Cyclical,"7,391,994.21",0.02,89.6,United States,11.27,5.79,15-Jun-44,4.85,11.43,5.79
GEORGIA POWER COMPANY,Electric,"7,393,222.41",0.02,90.18,United States,13.2,5.87,15-May-52,5.13,13.47,5.87
MERCK & CO INC,Consumer Non-Cyclical,"7,394,150.57",0.02,86.56,United States,9.41,5.38,7-Mar-39,3.9,9.47,5.38
GE HEALTHCARE TECHNOLOGIES INC,Consumer Non-Cyclical,"7,387,930.54",0.02,100.49,United States,6.92,5.43,15-Jun-35,5.5,6.96,5.43
BROADCOM INC,Technology,"7,388,121.53",0.02,100.84,United States,3.32,4.8,15-Apr-30,5.05,3.35,4.8
SMURFIT WESTROCK FINANCING DAC,Basic Industry,"7,384,568.52",0.02,97.8,Ireland,7.13,5.48,15-Jan-36,5.18,7.15,5.48
MIZUHO FINANCIAL GROUP INC,Banking,"7,385,695.37",0.02,88.01,Japan,4.71,5.29,13-Sep-31,2.56,4.68,5.29
UNION PACIFIC CORPORATION,Transportation,"7,386,066.71",0.02,96.75,United States,13.52,5.84,1-Dec-54,5.6,13.81,5.84
RAYMOND JAMES FINANCIAL INC.,Brokerage/Asset Managers/Exchanges,"7,381,993.33",0.02,86.59,United States,11.5,6.12,15-Jul-46,4.95,11.64,6.12
BURLINGTON NORTHERN SANTA FE LLC,Transportation,"7,379,543.91",0.02,81.07,United States,11.81,5.82,1-Apr-45,4.15,11.97,5.82
BURLINGTON NORTHERN SANTA FE LLC,Transportation,"7,368,250.38",0.02,95.32,United States,13.56,5.88,15-Mar-56,5.55,13.85,5.88
BERKSHIRE HATHAWAY ENERGY CO,Electric,"7,360,128.19",0.02,92.27,United States,10.84,5.87,15-Nov-43,5.15,10.99,5.87
BELL TELEPHONE COMPANY OF CANADA O,Communications,"7,361,302.87",0.02,98.79,Canada,5.6,5.31,11-May-33,5.1,5.64,5.31
TORONTO-DOMINION BANK/THE MTN,Banking,"7,361,750.23",0.02,100.18,Canada,3.13,4.72,17-Dec-29,4.78,3.12,4.72
REALTY INCOME CORPORATION,Reits,"7,362,362.65",0.02,102.77,United States,5.1,5.1,13-Oct-32,5.63,5.17,5.08
GE HEALTHCARE TECHNOLOGIES INC,Consumer Non-Cyclical,"7,349,261.48",0.02,103.68,United States,12.55,6.09,22-Nov-52,6.38,12.81,6.09
KEURIG DR PEPPER INC,Consumer Non-Cyclical,"7,339,914.15",0.02,78.32,United States,13.25,6.19,15-Apr-52,4.5,13.49,6.19
ENERGY TRANSFER LP,Energy,"7,341,380.01",0.02,98.03,United States,3.93,5.04,15-Jan-31,4.55,3.93,5.04
WILLIAMS COMPANIES INC,Energy,"7,335,805.29",0.02,98.91,United States,3.56,4.93,30-Jun-30,4.63,3.57,4.93
UNITED PARCEL SERVICE INC,Transportation,"7,330,421.52",0.02,100.63,United States,6.9,5.16,14-May-35,5.25,6.95,5.16
BANK OF NOVA SCOTIA (FXD-FRN) MTN,Banking,"7,324,508.95",0.02,97.26,Canada,5.36,5.25,2-Feb-34,4.81,5.42,5.25
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,"7,324,526.76",0.02,86.64,United States,4.75,4.87,1-Sep-31,1.9,4.74,4.87
EXXON MOBIL CORP,Energy,"7,320,880.23",0.02,65.58,United States,13.98,5.83,16-Aug-49,3.1,14.2,5.83
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,"7,321,878.16",0.02,95.72,United States,13.34,6.01,15-Mar-56,5.7,13.62,6.01
AT&T INC,Communications,"7,318,235.47",0.02,92.87,United States,11.24,6.27,15-Feb-47,5.65,11.44,6.27
TRUIST FINANCIAL CORP MTN,Banking,"7,318,604.46",0.02,104.47,United States,5.09,5.35,28-Oct-33,6.12,5.14,5.28
TARGA RESOURCES CORP,Energy,"7,319,744.90",0.02,99.71,United States,3.66,4.98,15-Sep-30,4.9,3.67,4.98
DOMINION ENERGY INC,Electric,"7,320,319.95",0.02,100.51,United States,3.5,4.85,15-Jun-30,5,3.51,4.85
EXELON GENERATION CO LLC,Electric,"7,315,132.49",0.02,103.88,United States,8.86,5.82,1-Oct-39,6.25,8.86,5.82
3M CO,Capital Goods,"7,311,888.14",0.02,66.67,United States,13.78,5.91,26-Aug-49,3.25,14,5.91
CROWN CASTLE INC,Communications,"7,313,265.85",0.02,88.09,United States,4.54,5.24,15-Jul-31,2.5,4.53,5.24
SAN DIEGO GAS & ELECTRIC CO,Electric,"7,308,198.01",0.02,100.44,United States,6.78,5.34,15-Apr-35,5.4,6.82,5.34
MANULIFE FINANCIAL CORP,Insurance,"7,303,541.60",0.02,96.9,Canada,7.33,5.41,11-Dec-35,4.99,7.36,5.41
APPLE INC,Technology,"7,298,549.93",0.02,99.09,United States,3.45,4.46,12-May-30,4.2,3.48,4.46
SAN DIEGO GAS & ELECTRIC CO,Electric,"7,294,754.96",0.02,88.05,United States,3.97,4.87,1-Oct-30,1.7,3.96,4.87
WASTE MANAGEMENT INC,Capital Goods,"7,295,979.10",0.02,99.67,United States,3.16,4.72,15-Feb-30,4.63,3.21,4.72
LABORATORY CORPORATION OF AMERICA,Consumer Non-Cyclical,"7,289,474.04",0.02,96.17,United States,6.56,5.38,1-Oct-34,4.8,6.58,5.38
BROOKFIELD ASSET MANAGEMENT LTD,Brokerage/Asset Managers/Exchanges,"7,289,782.81",0.02,98.02,Canada,12.91,6.22,15-Sep-55,6.08,13.17,6.22
CHARTER COMMUNICATIONS OPERATING L,Communications,"7,289,788.15",0.02,74.21,United States,12.42,7.59,1-Apr-63,5.5,12.61,7.59
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,"7,288,214.71",0.02,98.4,Japan,6.92,5.44,12-Sep-36,5.19,7.07,5.44
AUTOMATIC DATA PROCESSING INC,Technology,"7,288,293.19",0.02,96.32,United States,6.59,5,9-Sep-34,4.45,6.63,5
TARGA RESOURCES CORP,Energy,"7,285,606.19",0.02,104.34,United States,5.29,5.34,15-Mar-33,6.13,5.36,5.32
STATE STREET CORP,Banking,"7,285,624.75",0.02,92.93,United States,3.29,4.59,24-Jan-30,2.4,3.28,4.59
DUKE ENERGY CAROLINAS LLC,Electric,"7,278,293.89",0.02,91.96,United States,12.89,5.96,15-Jan-53,5.35,13.16,5.96
